 Date, Qmod[mm/d], Qobs[mm/d]
1980-11-29,-9999,1.4729638554
1980-11-30,-9999,1.3818795181
1980-12-1,-9999,1.5510361446
1980-12-2,-9999,2.094939759
1980-12-3,-9999,2.2016385542
1980-12-4,-9999,1.8034698795
1980-12-5,-9999,1.6941686747
1980-12-6,-9999,1.9648192771
1980-12-7,-9999,2.4176385542
1980-12-8,-9999,3.024
1980-12-9,-9999,2.9433253012
1980-12-10,-9999,2.3135421687
1980-12-11,-9999,2.9615421687
1980-12-12,-9999,2.8444337349
1980-12-13,-9999,3.0213975904
1980-12-14,-9999,4.7546024096
1980-12-15,-9999,5.457253012
1980-12-16,-9999,5.990746988
1980-12-17,-9999,4.5698313253
1980-12-18,-9999,3.614746988
1980-12-19,-9999,2.9719518072
1980-12-20,-9999,2.5841927711
1980-12-21,-9999,2.2797108434
1980-12-22,-9999,2.0402891566
1980-12-23,-9999,2.1053493976
1980-12-24,-9999,3.0708433735
1980-12-25,-9999,3.6121445783
1980-12-26,-9999,3.4950361446
1980-12-27,-9999,2.901686747
1980-12-28,-9999,2.3786024096
1980-12-29,-9999,2.3968192771
1980-12-30,-9999,2.4254457831
1980-12-31,-9999,2.9511325301
1981-1-1,-9999,3.5965301205
1981-1-2,-9999,3.0005783133
1981-1-3,-9999,2.3317590361
1981-1-4,-9999,2.0194698795
1981-1-5,-9999,1.7410120482
1981-1-6,-9999,1.4677590361
1981-1-7,-9999,1.353253012
1981-1-8,-9999,1.3012048193
1981-1-9,-9999,1.2751807229
1981-1-10,-9999,1.2491566265
1981-1-11,-9999,1.2231325301
1981-1-12,-9999,1.1971084337
1981-1-13,-9999,1.1710843373
1981-1-14,-9999,1.145060241
1981-1-15,-9999,1.1190361446
1981-1-16,-9999,1.0930120482
1981-1-17,-9999,1.0669879518
1981-1-18,-9999,1.0409638554
1981-1-19,-9999,1.0409638554
1981-1-20,-9999,1.014939759
1981-1-21,-9999,1.014939759
1981-1-22,-9999,0.9889156627
1981-1-23,-9999,0.9889156627
1981-1-24,-9999,0.9628915663
1981-1-25,-9999,0.9368674699
1981-1-26,-9999,0.9628915663
1981-1-27,-9999,1.014939759
1981-1-28,-9999,1.0409638554
1981-1-29,-9999,1.2101204819
1981-1-30,-9999,1.5874698795
1981-1-31,-9999,2.2693012048
1981-2-1,-9999,2.7689638554
1981-2-2,-9999,2.7299277108
1981-2-3,-9999,2.873060241
1981-2-4,-9999,2.7039036145
1981-2-5,-9999,2.4879036145
1981-2-6,-9999,1.9466024096
1981-2-7,-9999,1.8841445783
1981-2-8,-9999,2.2354698795
1981-2-9,-9999,2.5893975904
1981-2-10,-9999,2.0298795181
1981-2-11,-9999,1.7201927711
1981-2-12,-9999,1.5224096386
1981-2-13,-9999,1.483373494
1981-2-14,-9999,1.4313253012
1981-2-15,-9999,1.3818795181
1981-2-16,-9999,1.2153253012
1981-2-17,-9999,1.1112289157
1981-2-18,-9999,0.9889156627
1981-2-19,-9999,0.9889156627
1981-2-20,-9999,0.9628915663
1981-2-21,-9999,0.9628915663
1981-2-22,-9999,0.9368674699
1981-2-23,-9999,0.9368674699
1981-2-24,-9999,0.9108433735
1981-2-25,-9999,0.9108433735
1981-2-26,-9999,0.8848192771
1981-2-27,-9999,0.8848192771
1981-2-28,-9999,0.8848192771
1981-3-1,-9999,0.8587951807
1981-3-2,-9999,0.8587951807
1981-3-3,-9999,0.8327710843
1981-3-4,-9999,0.8327710843
1981-3-5,-9999,0.8327710843
1981-3-6,-9999,0.8015421687
1981-3-7,-9999,0.957686747
1981-3-8,-9999,2.3707951807
1981-3-9,-9999,4.7728192771
1981-3-10,-9999,4.3720481928
1981-3-11,-9999,2.5373493976
1981-3-12,-9999,1.7696385542
1981-3-13,-9999,1.5458313253
1981-3-14,-9999,1.3922891566
1981-3-15,-9999,1.2595662651
1981-3-16,-9999,1.2049156627
1981-3-17,-9999,1.2075180723
1981-3-18,-9999,1.1320481928
1981-3-19,-9999,1.051373494
1981-3-20,-9999,1.0539759036
1981-3-21,-9999,1.3428433735
1981-3-22,-9999,3.8151325301
1981-3-23,-9999,5.7929638554
1981-3-24,-9999,4.2341204819
1981-3-25,-9999,3.1541204819
1981-3-26,-9999,3.5288674699
1981-3-27,-9999,5.0773012048
1981-3-28,-9999,4.4371084337
1981-3-29,-9999,3.1853493976
1981-3-30,-9999,2.4670843373
1981-3-31,-9999,2.1469879518
1981-4-1,-9999,1.9830361446
1981-4-2,-9999,1.8086746988
1981-4-3,-9999,1.7488192771
1981-4-4,-9999,1.7019759036
1981-4-5,-9999,1.6082891566
1981-4-6,-9999,1.4963855422
1981-4-7,-9999,1.4079036145
1981-4-8,-9999,1.3584578313
1981-4-9,-9999,1.3116144578
1981-4-10,-9999,1.2777831325
1981-4-11,-9999,1.2153253012
1981-4-12,-9999,1.1320481928
1981-4-13,-9999,1.0721927711
1981-4-14,-9999,1.0201445783
1981-4-15,-9999,0.9628915663
1981-4-16,-9999,0.8978313253
1981-4-17,-9999,0.8483855422
1981-4-18,-9999,0.8119518072
1981-4-19,-9999,0.7911325301
1981-4-20,-9999,0.7911325301
1981-4-21,-9999,0.7573012048
1981-4-22,-9999,0.7468915663
1981-4-23,-9999,0.705253012
1981-4-24,-9999,0.676626506
1981-4-25,-9999,0.6506024096
1981-4-26,-9999,0.6506024096
1981-4-27,-9999,0.6506024096
1981-4-28,-9999,0.6375903614
1981-4-29,-9999,0.5777349398
1981-4-30,-9999,0.5959518072
1981-5-1,-9999,0.6401927711
1981-5-2,-9999,0.6974457831
1981-5-3,-9999,0.7156626506
1981-5-4,-9999,0.8197590361
1981-5-5,-9999,0.8822168675
1981-5-6,-9999,0.9108433735
1981-5-7,-9999,0.9316626506
1981-5-8,-9999,0.798939759
1981-5-9,-9999,0.6818313253
1981-5-10,-9999,0.6219759036
1981-5-11,-9999,0.5725301205
1981-5-12,-9999,0.5126746988
1981-5-13,-9999,0.4528192771
1981-5-14,-9999,0.4346024096
1981-5-15,-9999,0.4007710843
1981-5-16,-9999,0.3643373494
1981-5-17,-9999,0.3357108434
1981-5-18,-9999,0.338313253
1981-5-19,-9999,0.4632289157
1981-5-20,-9999,0.497060241
1981-5-21,-9999,0.4137831325
1981-5-22,-9999,0.3565301205
1981-5-23,-9999,0.3070843373
1981-5-24,-9999,0.3148915663
1981-5-25,-9999,0.7781204819
1981-5-26,-9999,1.3350361446
1981-5-27,-9999,0.9160481928
1981-5-28,-9999,0.8249638554
1981-5-29,-9999,0.9498795181
1981-5-30,-9999,0.8587951807
1981-5-31,-9999,0.6792289157
1981-6-1,-9999,0.5465060241
1981-6-2,-9999,0.4580240964
1981-6-3,-9999,0.4189879518
1981-6-4,-9999,0.3773493976
1981-6-5,-9999,0.3513253012
1981-6-6,-9999,0.3253012048
1981-6-7,-9999,0.3487228916
1981-6-8,-9999,0.4398072289
1981-6-9,-9999,0.3981686747
1981-6-10,-9999,0.3513253012
1981-6-11,-9999,0.338313253
1981-6-12,-9999,0.3487228916
1981-6-13,-9999,0.4528192771
1981-6-14,-9999,0.4502168675
1981-6-15,-9999,0.3877590361
1981-6-16,-9999,0.4554216867
1981-6-17,-9999,0.7468915663
1981-6-18,-9999,0.6740240964
1981-6-19,-9999,0.5126746988
1981-6-20,-9999,0.4163855422
1981-6-21,-9999,0.4267951807
1981-6-22,-9999,0.4528192771
1981-6-23,-9999,0.4189879518
1981-6-24,-9999,0.3643373494
1981-6-25,-9999,0.3279036145
1981-6-26,-9999,0.3435180723
1981-6-27,-9999,0.3773493976
1981-6-28,-9999,0.3799518072
1981-6-29,-9999,0.5751325301
1981-6-30,-9999,0.8119518072
1981-7-1,-9999,0.7520963855
1981-7-2,-9999,0.6115662651
1981-7-3,-9999,0.4944578313
1981-7-4,-9999,0.6245783133
1981-7-5,-9999,0.6219759036
1981-7-6,-9999,0.4814457831
1981-7-7,-9999,0.3955662651
1981-7-8,-9999,0.3435180723
1981-7-9,-9999,0.2914698795
1981-7-10,-9999,0.2571180723
1981-7-11,-9999,0.2113156627
1981-7-12,-9999,0.2079325301
1981-7-13,-9999,0.2175614458
1981-7-14,-9999,0.2415036145
1981-7-15,-9999,0.3435180723
1981-7-16,-9999,0.5933493976
1981-7-17,-9999,0.5308915663
1981-7-18,-9999,1.3636626506
1981-7-19,-9999,2.6752771084
1981-7-20,-9999,2.6076144578
1981-7-21,-9999,1.353253012
1981-7-22,-9999,0.705253012
1981-7-23,-9999,0.5282891566
1981-7-24,-9999,0.460626506
1981-7-25,-9999,0.4346024096
1981-7-26,-9999,0.6271807229
1981-7-27,-9999,0.6662168675
1981-7-28,-9999,0.5465060241
1981-7-29,-9999,0.4788433735
1981-7-30,-9999,0.4684337349
1981-7-31,-9999,0.4710361446
1981-8-1,-9999,0.3851566265
1981-8-2,-9999,0.3513253012
1981-8-3,-9999,0.3070843373
1981-8-4,-9999,0.2706506024
1981-8-5,-9999,0.2461879518
1981-8-6,-9999,0.223026506
1981-8-7,-9999,0.2079325301
1981-8-8,-9999,0.2027277108
1981-8-9,-9999,0.1884144578
1981-8-10,-9999,0.1795662651
1981-8-11,-9999,0.1759228916
1981-8-12,-9999,0.1618698795
1981-8-13,-9999,0.1506795181
1981-8-14,-9999,0.1418313253
1981-8-15,-9999,0.1418313253
1981-8-16,-9999,0.136886747
1981-8-17,-9999,0.136886747
1981-8-18,-9999,0.1316819277
1981-8-19,-9999,0.1303807229
1981-8-20,-9999,0.122053012
1981-8-21,-9999,0.1197108434
1981-8-22,-9999,0.1197108434
1981-8-23,-9999,0.1197108434
1981-8-24,-9999,0.1197108434
1981-8-25,-9999,0.1197108434
1981-8-26,-9999,0.1171084337
1981-8-27,-9999,0.1160674699
1981-8-28,-9999,0.1012337349
1981-8-29,-9999,0.0999325301
1981-8-30,-9999,0.0975903614
1981-8-31,-9999,0.0890024096
1981-9-1,-9999,0.0916048193
1981-9-2,-9999,0.0840578313
1981-9-3,-9999,0.0887421687
1981-9-4,-9999,0.0814554217
1981-9-5,-9999,0.0648
1981-9-6,-9999,0.0741686747
1981-9-7,-9999,0.0918650602
1981-9-8,-9999,0.0811951807
1981-9-9,-9999,0.0785927711
1981-9-10,-9999,0.0822361446
1981-9-11,-9999,0.0822361446
1981-9-12,-9999,0.0822361446
1981-9-13,-9999,0.0822361446
1981-9-14,-9999,0.0835373494
1981-9-15,-9999,0.0908240964
1981-9-16,-9999,0.0830168675
1981-9-17,-9999,0.0853590361
1981-9-18,-9999,0.0832771084
1981-9-19,-9999,0.0877012048
1981-9-20,-9999,0.0811951807
1981-9-21,-9999,0.1519807229
1981-9-22,-9999,0.1696771084
1981-9-23,-9999,0.1556240964
1981-9-24,-9999,0.1670746988
1981-9-25,-9999,0.1543228916
1981-9-26,-9999,0.143653012
1981-9-27,-9999,0.1350650602
1981-9-28,-9999,0.122053012
1981-9-29,-9999,0.1501590361
1981-9-30,-9999,0.2144385542
1981-10-1,-9999,0.216260241
1981-10-2,-9999,0.1936192771
1981-10-3,-9999,0.1855518072
1981-10-4,-9999,0.2706506024
1981-10-5,-9999,0.4710361446
1981-10-6,-9999,0.4840481928
1981-10-7,-9999,0.4554216867
1981-10-8,-9999,0.5751325301
1981-10-9,-9999,0.7000481928
1981-10-10,-9999,1.0201445783
1981-10-11,-9999,1.9335903614
1981-10-12,-9999,1.9544096386
1981-10-13,-9999,1.8373012048
1981-10-14,-9999,1.8242891566
1981-10-15,-9999,1.6317108434
1981-10-16,-9999,1.4235180723
1981-10-17,-9999,1.324626506
1981-10-18,-9999,1.3090120482
1981-10-19,-9999,1.1060240964
1981-10-20,-9999,1.0878072289
1981-10-21,-9999,1.2101204819
1981-10-22,-9999,1.2933975904
1981-10-23,-9999,1.2413493976
1981-10-24,-9999,1.08
1981-10-25,-9999,0.9654939759
1981-10-26,-9999,0.835373494
1981-10-27,-9999,0.7573012048
1981-10-28,-9999,0.7442891566
1981-10-29,-9999,1.1424578313
1981-10-30,-9999,1.3428433735
1981-10-31,-9999,1.2283373494
1981-11-1,-9999,1.0852048193
1981-11-2,-9999,1.202313253
1981-11-3,-9999,1.9960481928
1981-11-4,-9999,2.0819277108
1981-11-5,-9999,1.8242891566
1981-11-6,-9999,1.5354216867
1981-11-7,-9999,1.2751807229
1981-11-8,-9999,1.1216385542
1981-11-9,-9999,1.0383614458
1981-11-10,-9999,0.9160481928
1981-11-11,-9999,0.9186506024
1981-11-12,-9999,1.0487710843
1981-11-13,-9999,1.1008192771
1981-11-14,-9999,1.0669879518
1981-11-15,-9999,0.9680963855
1981-11-16,-9999,0.8431807229
1981-11-17,-9999,0.7885301205
1981-11-18,-9999,1.0878072289
1981-11-19,-9999,3.4820240964
1981-11-20,-9999,4.4631325301
1981-11-21,-9999,4.9263614458
1981-11-22,-9999,4.6374939759
1981-11-23,-9999,4.262746988
1981-11-24,-9999,5.8996626506
1981-11-25,-9999,7.5782168675
1981-11-26,-9999,5.8736385542
1981-11-27,-9999,4.1092048193
1981-11-28,-9999,4.0051084337
1981-11-29,-9999,4.0181204819
1981-11-30,-9999,3.4481927711
1981-12-1,-9999,2.8886746988
1981-12-2,-9999,2.4592771084
1981-12-3,-9999,2.3083373494
1981-12-4,-9999,2.5841927711
1981-12-5,-9999,2.5425542169
1981-12-6,-9999,1.9830361446
1981-12-7,-9999,1.7956626506
1981-12-8,-9999,1.483373494
1981-12-9,-9999,1.3792771084
1981-12-10,-9999,1.2751807229
1981-12-11,-9999,1.2231325301
1981-12-12,-9999,1.1710843373
1981-12-13,-9999,1.1190361446
1981-12-14,-9999,1.0669879518
1981-12-15,-9999,1.014939759
1981-12-16,-9999,0.9889156627
1981-12-17,-9999,0.9368674699
1981-12-18,-9999,0.9108433735
1981-12-19,-9999,0.8587951807
1981-12-20,-9999,0.8327710843
1981-12-21,-9999,0.806746988
1981-12-22,-9999,0.806746988
1981-12-23,-9999,0.7807228916
1981-12-24,-9999,0.7807228916
1981-12-25,-9999,0.7546987952
1981-12-26,-9999,0.7286746988
1981-12-27,-9999,0.7286746988
1981-12-28,-9999,0.7026506024
1981-12-29,-9999,0.676626506
1981-12-30,-9999,0.676626506
1981-12-31,-9999,0.6506024096
1982-1-1,-9999,0.6506024096
1982-1-2,-9999,0.6245783133
1982-1-3,-9999,0.5985542169
1982-1-4,-9999,0.5725301205
1982-1-5,-9999,0.5465060241
1982-1-6,-9999,0.5465060241
1982-1-7,-9999,0.5204819277
1982-1-8,-9999,0.5204819277
1982-1-9,-9999,0.4944578313
1982-1-10,-9999,0.4944578313
1982-1-11,-9999,0.4944578313
1982-1-12,-9999,0.4944578313
1982-1-13,-9999,0.4684337349
1982-1-14,-9999,0.4684337349
1982-1-15,-9999,0.4684337349
1982-1-16,-9999,0.4684337349
1982-1-17,-9999,0.4684337349
1982-1-18,-9999,0.4424096386
1982-1-19,-9999,0.4424096386
1982-1-20,-9999,0.4424096386
1982-1-21,-9999,0.4424096386
1982-1-22,-9999,0.4424096386
1982-1-23,-9999,0.4163855422
1982-1-24,-9999,0.4163855422
1982-1-25,-9999,0.4163855422
1982-1-26,-9999,0.4163855422
1982-1-27,-9999,0.4163855422
1982-1-28,-9999,0.4163855422
1982-1-29,-9999,0.4424096386
1982-1-30,-9999,0.4424096386
1982-1-31,-9999,0.4424096386
1982-2-1,-9999,0.4424096386
1982-2-2,-9999,0.4684337349
1982-2-3,-9999,0.4684337349
1982-2-4,-9999,0.4684337349
1982-2-5,-9999,0.4736385542
1982-2-6,-9999,0.5048674699
1982-2-7,-9999,0.582939759
1982-2-8,-9999,0.8848192771
1982-2-9,-9999,1.0669879518
1982-2-10,-9999,1.2491566265
1982-2-11,-9999,1.4573493976
1982-2-12,-9999,1.6395180723
1982-2-13,-9999,1.821686747
1982-2-14,-9999,1.6915662651
1982-2-15,-9999,1.5614457831
1982-2-16,-9999,1.4573493976
1982-2-17,-9999,1.3272289157
1982-2-18,-9999,1.2491566265
1982-2-19,-9999,1.2257349398
1982-2-20,-9999,1.0201445783
1982-2-21,-9999,0.9316626506
1982-2-22,-9999,0.7911325301
1982-2-23,-9999,0.6506024096
1982-2-24,-9999,0.6714216867
1982-2-25,-9999,0.6167710843
1982-2-26,-9999,0.582939759
1982-2-27,-9999,0.5517108434
1982-2-28,-9999,0.525686747
1982-3-1,-9999,0.5959518072
1982-3-2,-9999,1.0617831325
1982-3-3,-9999,1.7540240964
1982-3-4,-9999,3.305060241
1982-3-5,-9999,2.4254457831
1982-3-6,-9999,1.6004819277
1982-3-7,-9999,1.2439518072
1982-3-8,-9999,1.0305542169
1982-3-9,-9999,0.921253012
1982-3-10,-9999,0.8509879518
1982-3-11,-9999,0.929060241
1982-3-12,-9999,1.0669879518
1982-3-13,-9999,1.2075180723
1982-3-14,-9999,1.540626506
1982-3-15,-9999,2.0533012048
1982-3-16,-9999,2.5113253012
1982-3-17,-9999,2.4644819277
1982-3-18,-9999,2.2849156627
1982-3-19,-9999,2.1652048193
1982-3-20,-9999,2.0480963855
1982-3-21,-9999,1.8607228916
1982-3-22,-9999,1.9309879518
1982-3-23,-9999,1.8399036145
1982-3-24,-9999,1.8008674699
1982-3-25,-9999,2.0402891566
1982-3-26,-9999,2.2068433735
1982-3-27,-9999,2.1287710843
1982-3-28,-9999,1.8581204819
1982-3-29,-9999,1.6421204819
1982-3-30,-9999,1.8008674699
1982-3-31,-9999,1.9752289157
1982-4-1,-9999,1.850313253
1982-4-2,-9999,1.7097831325
1982-4-3,-9999,1.5978795181
1982-4-4,-9999,1.4963855422
1982-4-5,-9999,1.389686747
1982-4-6,-9999,1.3324337349
1982-4-7,-9999,1.3038072289
1982-4-8,-9999,1.4287228916
1982-4-9,-9999,1.7123855422
1982-4-10,-9999,1.8529156627
1982-4-11,-9999,1.785253012
1982-4-12,-9999,1.6186987952
1982-4-13,-9999,1.4365301205
1982-4-14,-9999,1.3012048193
1982-4-15,-9999,1.2179277108
1982-4-16,-9999,1.137253012
1982-4-17,-9999,1.0721927711
1982-4-18,-9999,0.9993253012
1982-4-19,-9999,0.9342650602
1982-4-20,-9999,0.8874216867
1982-4-21,-9999,0.8015421687
1982-4-22,-9999,0.8223614458
1982-4-23,-9999,0.8119518072
1982-4-24,-9999,0.7755180723
1982-4-25,-9999,0.7286746988
1982-4-26,-9999,0.6714216867
1982-4-27,-9999,0.6141686747
1982-4-28,-9999,0.5725301205
1982-4-29,-9999,0.5803373494
1982-4-30,-9999,0.6584096386
1982-5-1,-9999,0.6948433735
1982-5-2,-9999,0.7104578313
1982-5-3,-9999,0.6818313253
1982-5-4,-9999,0.7468915663
1982-5-5,-9999,0.9915180723
1982-5-6,-9999,1.6004819277
1982-5-7,-9999,1.7332048193
1982-5-8,-9999,1.3688674699
1982-5-9,-9999,1.3714698795
1982-5-10,-9999,1.7071807229
1982-5-11,-9999,1.6004819277
1982-5-12,-9999,1.3428433735
1982-5-13,-9999,1.1216385542
1982-5-14,-9999,0.9654939759
1982-5-15,-9999,0.8509879518
1982-5-16,-9999,0.7625060241
1982-5-17,-9999,0.7078554217
1982-5-18,-9999,0.6558072289
1982-5-19,-9999,0.6011566265
1982-5-20,-9999,0.6922409639
1982-5-21,-9999,0.7468915663
1982-5-22,-9999,0.770313253
1982-5-23,-9999,0.7625060241
1982-5-24,-9999,0.7729156627
1982-5-25,-9999,0.7651084337
1982-5-26,-9999,0.7026506024
1982-5-27,-9999,0.6427951807
1982-5-28,-9999,0.5985542169
1982-5-29,-9999,0.5855421687
1982-5-30,-9999,0.5413012048
1982-5-31,-9999,0.4710361446
1982-6-1,-9999,0.4346024096
1982-6-2,-9999,0.4137831325
1982-6-3,-9999,0.3851566265
1982-6-4,-9999,0.338313253
1982-6-5,-9999,0.3070843373
1982-6-6,-9999,0.2914698795
1982-6-7,-9999,0.2914698795
1982-6-8,-9999,0.273253012
1982-6-9,-9999,0.2526939759
1982-6-10,-9999,0.2175614458
1982-6-11,-9999,0.2042891566
1982-6-12,-9999,0.208973494
1982-6-13,-9999,0.5022650602
1982-6-14,-9999,1.4000963855
1982-6-15,-9999,1.2803855422
1982-6-16,-9999,0.8327710843
1982-6-17,-9999,0.6141686747
1982-6-18,-9999,0.4814457831
1982-6-19,-9999,0.3981686747
1982-6-20,-9999,0.3357108434
1982-6-21,-9999,0.3279036145
1982-6-22,-9999,0.3174939759
1982-6-23,-9999,0.2888674699
1982-6-24,-9999,0.2534746988
1982-6-25,-9999,0.2279710843
1982-6-26,-9999,0.2165204819
1982-6-27,-9999,0.2006457831
1982-6-28,-9999,0.2079325301
1982-6-29,-9999,0.2079325301
1982-6-30,-9999,0.2100144578
1982-7-1,-9999,0.237860241
1982-7-2,-9999,0.2493108434
1982-7-3,-9999,0.2534746988
1982-7-4,-9999,0.3305060241
1982-7-5,-9999,0.3513253012
1982-7-6,-9999,0.2862650602
1982-7-7,-9999,0.2297927711
1982-7-8,-9999,0.2040289157
1982-7-9,-9999,0.1910168675
1982-7-10,-9999,0.1720192771
1982-7-11,-9999,0.1662939759
1982-7-12,-9999,0.1649927711
1982-7-13,-9999,0.1538024096
1982-7-14,-9999,0.1418313253
1982-7-15,-9999,0.129339759
1982-7-16,-9999,0.1251759036
1982-7-17,-9999,0.1228337349
1982-7-18,-9999,0.1165879518
1982-7-19,-9999,0.1095614458
1982-7-20,-9999,0.1046168675
1982-7-21,-9999,0.093946988
1982-7-22,-9999,0.0864
1982-7-23,-9999,0.0796337349
1982-7-24,-9999,0.0715662651
1982-7-25,-9999,0.0666216867
1982-7-26,-9999,0.0684433735
1982-7-27,-9999,0.0741686747
1982-7-28,-9999,0.0715662651
1982-7-29,-9999,0.0687036145
1982-7-30,-9999,0.0700048193
1982-7-31,-9999,0.0655807229
1982-8-1,-9999,0.0595951807
1982-8-2,-9999,0.0595951807
1982-8-3,-9999,0.0556915663
1982-8-4,-9999,0.0510072289
1982-8-5,-9999,0.0489253012
1982-8-6,-9999,0.0471036145
1982-8-7,-9999,0.0424192771
1982-8-8,-9999,0.0413783133
1982-8-9,-9999,0.0413783133
1982-8-10,-9999,0.0413783133
1982-8-11,-9999,0.0413783133
1982-8-12,-9999,0.0416385542
1982-8-13,-9999,0.0471036145
1982-8-14,-9999,0.0850987952
1982-8-15,-9999,0.0858795181
1982-8-16,-9999,0.0640192771
1982-8-17,-9999,0.0733879518
1982-8-18,-9999,0.122313253
1982-8-19,-9999,0.107739759
1982-8-20,-9999,0.1199710843
1982-8-21,-9999,0.1839903614
1982-8-22,-9999,0.1483373494
1982-8-23,-9999,0.1374072289
1982-8-24,-9999,0.1696771084
1982-8-25,-9999,0.1855518072
1982-8-26,-9999,0.1795662651
1982-8-27,-9999,0.1564048193
1982-8-28,-9999,0.1420915663
1982-8-29,-9999,0.1498987952
1982-8-30,-9999,0.1269975904
1982-8-31,-9999,0.1197108434
1982-9-1,-9999,0.1145060241
1982-9-2,-9999,0.1095614458
1982-9-3,-9999,0.0996722892
1982-9-4,-9999,0.1668144578
1982-9-5,-9999,0.237339759
1982-9-6,-9999,0.1907566265
1982-9-7,-9999,0.1629108434
1982-9-8,-9999,0.2552963855
1982-9-9,-9999,0.4111807229
1982-9-10,-9999,0.3773493976
1982-9-11,-9999,0.3018795181
1982-9-12,-9999,0.2545156627
1982-9-13,-9999,0.2079325301
1982-9-14,-9999,0.1819084337
1982-9-15,-9999,0.1714987952
1982-9-16,-9999,0.1623903614
1982-9-17,-9999,0.158746988
1982-9-18,-9999,0.1392289157
1982-9-19,-9999,0.1418313253
1982-9-20,-9999,0.1280385542
1982-9-21,-9999,0.1389686747
1982-9-22,-9999,0.2310939759
1982-9-23,-9999,0.2581590361
1982-9-24,-9999,0.2071518072
1982-9-25,-9999,0.2006457831
1982-9-26,-9999,0.1681156627
1982-9-27,-9999,0.158486747
1982-9-28,-9999,0.144173494
1982-9-29,-9999,0.1335036145
1982-9-30,-9999,0.1410506024
1982-10-1,-9999,0.1269975904
1982-10-2,-9999,0.1056578313
1982-10-3,-9999,0.122573494
1982-10-4,-9999,0.1139855422
1982-10-5,-9999,0.108260241
1982-10-6,-9999,0.1064385542
1982-10-7,-9999,0.1095614458
1982-10-8,-9999,0.1230939759
1982-10-9,-9999,0.1249156627
1982-10-10,-9999,0.1340240964
1982-10-11,-9999,0.1316819277
1982-10-12,-9999,0.1100819277
1982-10-13,-9999,0.1095614458
1982-10-14,-9999,0.1475566265
1982-10-15,-9999,0.1751421687
1982-10-16,-9999,0.1608289157
1982-10-17,-9999,0.1660337349
1982-10-18,-9999,0.1238746988
1982-10-19,-9999,0.1126843373
1982-10-20,-9999,0.1977831325
1982-10-21,-9999,0.6297831325
1982-10-22,-9999,0.7286746988
1982-10-23,-9999,0.6141686747
1982-10-24,-9999,0.4944578313
1982-10-25,-9999,0.4163855422
1982-10-26,-9999,0.4293975904
1982-10-27,-9999,0.4372048193
1982-10-28,-9999,0.4398072289
1982-10-29,-9999,0.3877590361
1982-10-30,-9999,0.3539277108
1982-10-31,-9999,0.338313253
1982-11-1,-9999,0.338313253
1982-11-2,-9999,0.3539277108
1982-11-3,-9999,0.3877590361
1982-11-4,-9999,0.3695421687
1982-11-5,-9999,0.3279036145
1982-11-6,-9999,0.2862650602
1982-11-7,-9999,0.2506120482
1982-11-8,-9999,0.251653012
1982-11-9,-9999,0.2539951807
1982-11-10,-9999,0.3018795181
1982-11-11,-9999,0.3799518072
1982-11-12,-9999,0.4528192771
1982-11-13,-9999,0.5022650602
1982-11-14,-9999,0.7729156627
1982-11-15,-9999,0.6818313253
1982-11-16,-9999,0.6141686747
1982-11-17,-9999,0.7937349398
1982-11-18,-9999,0.921253012
1982-11-19,-9999,1.6733493976
1982-11-20,-9999,2.8522409639
1982-11-21,-9999,2.3291566265
1982-11-22,-9999,3.3727228916
1982-11-23,-9999,3.5705060241
1982-11-24,-9999,4.8196626506
1982-11-25,-9999,6.3472771084
1982-11-26,-9999,5.2074216867
1982-11-27,-9999,4.8378795181
1982-11-28,-9999,4.6322891566
1982-11-29,-9999,4.3408192771
1982-11-30,-9999,3.4065542169
1982-12-1,-9999,2.6960963855
1982-12-2,-9999,2.2328674699
1982-12-3,-9999,1.9387951807
1982-12-4,-9999,1.699373494
1982-12-5,-9999,1.5510361446
1982-12-6,-9999,1.6265060241
1982-12-7,-9999,1.5978795181
1982-12-8,-9999,1.4026987952
1982-12-9,-9999,1.3870843373
1982-12-10,-9999,1.7227951807
1982-12-11,-9999,2.3213493976
1982-12-12,-9999,2.4436626506
1982-12-13,-9999,2.001253012
1982-12-14,-9999,1.6889638554
1982-12-15,-9999,1.7696385542
1982-12-16,-9999,2.9120963855
1982-12-17,-9999,2.966746988
1982-12-18,-9999,2.4228433735
1982-12-19,-9999,2.0298795181
1982-12-20,-9999,1.7800481928
1982-12-21,-9999,2.433253012
1982-12-22,-9999,3.981686747
1982-12-23,-9999,4.0571566265
1982-12-24,-9999,3.2608192771
1982-12-25,-9999,2.865253012
1982-12-26,-9999,3.0656385542
1982-12-27,-9999,3.5236626506
1982-12-28,-9999,3.4091566265
1982-12-29,-9999,2.7845783133
1982-12-30,-9999,2.3265542169
1982-12-31,-9999,2.037686747
1983-1-1,-9999,2.1001445783
1983-1-2,-9999,2.310939759
1983-1-3,-9999,2.3005301205
1983-1-4,-9999,2.1808192771
1983-1-5,-9999,2.4853012048
1983-1-6,-9999,2.8106024096
1983-1-7,-9999,3.7266506024
1983-1-8,-9999,4.1066024096
1983-1-9,-9999,3.4742168675
1983-1-10,-9999,2.8860722892
1983-1-11,-9999,2.4644819277
1983-1-12,-9999,2.1704096386
1983-1-13,-9999,2.2640963855
1983-1-14,-9999,3.6746024096
1983-1-15,-9999,3.549686747
1983-1-16,-9999,2.836626506
