 Date, Qmod[mm/d], Qobs[mm/d]
1990-6-13,-9999,0.4628571429
1990-6-14,-9999,0.4488311688
1990-6-15,-9999,0.4348051948
1990-6-16,-9999,0.4207792208
1990-6-17,-9999,0.4067532468
1990-6-18,-9999,0.4207792208
1990-6-19,-9999,0.4067532468
1990-6-20,-9999,0.4348051948
1990-6-21,-9999,0.6031168831
1990-6-22,-9999,0.9116883117
1990-6-23,-9999,2.1880519481
1990-6-24,-9999,2.0057142857
1990-6-25,-9999,1.3184415584
1990-6-26,-9999,0.9537662338
1990-6-27,-9999,0.7574025974
1990-6-28,-9999,0.6451948052
1990-6-29,-9999,0.7433766234
1990-6-30,-9999,0.7012987013
1990-7-1,-9999,0.6311688312
1990-7-2,-9999,0.6171428571
1990-7-3,-9999,0.6732467532
1990-7-4,-9999,0.7714285714
1990-7-5,-9999,0.6732467532
1990-7-6,-9999,0.8696103896
1990-7-7,-9999,1.9355844156
1990-7-8,-9999,2.7771428571
1990-7-9,-9999,2.5246753247
1990-7-10,-9999,2.174025974
1990-7-11,-9999,1.7812987013
1990-7-12,-9999,1.4446753247
1990-7-13,-9999,1.2202597403
1990-7-14,-9999,0.9958441558
1990-7-15,-9999,0.8275324675
1990-7-16,-9999,0.7293506494
1990-7-17,-9999,0.7153246753
1990-7-18,-9999,0.6732467532
1990-7-19,-9999,0.6451948052
1990-7-20,-9999,0.6171428571
1990-7-21,-9999,0.5890909091
1990-7-22,-9999,0.547012987
1990-7-23,-9999,0.6451948052
1990-7-24,-9999,0.9257142857
1990-7-25,-9999,0.8696103896
1990-7-26,-9999,0.6872727273
1990-7-27,-9999,0.5750649351
1990-7-28,-9999,0.4768831169
1990-7-29,-9999,0.4628571429
1990-7-30,-9999,0.518961039
1990-7-31,-9999,0.532987013
1990-8-1,-9999,0.6311688312
1990-8-2,-9999,0.547012987
1990-8-3,-9999,0.4768831169
1990-8-4,-9999,0.4348051948
1990-8-5,-9999,0.4207792208
1990-8-6,-9999,0.4207792208
1990-8-7,-9999,0.4628571429
1990-8-8,-9999,0.4628571429
1990-8-9,-9999,0.5049350649
1990-8-10,-9999,0.4628571429
1990-8-11,-9999,0.4207792208
1990-8-12,-9999,0.3506493506
1990-8-13,-9999,0.3646753247
1990-8-14,-9999,0.3646753247
1990-8-15,-9999,0.3506493506
1990-8-16,-9999,0.4488311688
1990-8-17,-9999,1.08
1990-8-18,-9999,1.3044155844
1990-8-19,-9999,1.08
1990-8-20,-9999,0.7994805195
1990-8-21,-9999,0.6311688312
1990-8-22,-9999,0.518961039
1990-8-23,-9999,0.5750649351
1990-8-24,-9999,0.4909090909
1990-8-25,-9999,0.4768831169
1990-8-26,-9999,0.6592207792
1990-8-27,-9999,0.5890909091
1990-8-28,-9999,0.518961039
1990-8-29,-9999,0.4488311688
1990-8-30,-9999,0.4207792208
1990-8-31,-9999,0.4067532468
1990-9-1,-9999,0.518961039
1990-9-2,-9999,2.9454545455
1990-9-3,-9999,2.9454545455
1990-9-4,-9999,1.9215584416
1990-9-5,-9999,1.4025974026
1990-9-6,-9999,1.1501298701
1990-9-7,-9999,1.3885714286
1990-9-8,-9999,3.225974026
1990-9-9,-9999,4.0675324675
1990-9-10,-9999,3.0857142857
1990-9-11,-9999,2.2020779221
1990-9-12,-9999,1.7111688312
1990-9-13,-9999,1.7532467532
1990-9-14,-9999,1.5148051948
1990-9-15,-9999,1.3885714286
1990-9-16,-9999,1.1361038961
1990-9-17,-9999,0.9818181818
1990-9-18,-9999,0.9397402597
1990-9-19,-9999,1.7953246753
1990-9-20,-9999,3.787012987
1990-9-21,-9999,3.3662337662
1990-9-22,-9999,3.3662337662
1990-9-23,-9999,4.3480519481
1990-9-24,-9999,3.3662337662
1990-9-25,-9999,2.3844155844
1990-9-26,-9999,1.9215584416
1990-9-27,-9999,1.5709090909
1990-9-28,-9999,1.3605194805
1990-9-29,-9999,1.2763636364
1990-9-30,-9999,1.2202597403
1990-10-1,-9999,1.1781818182
1990-10-2,-9999,1.0379220779
1990-10-3,-9999,1.0098701299
1990-10-4,-9999,1.1501298701
1990-10-5,-9999,1.094025974
1990-10-6,-9999,0.9818181818
1990-10-7,-9999,0.8415584416
1990-10-8,-9999,0.8135064935
1990-10-9,-9999,0.8415584416
1990-10-10,-9999,0.8415584416
1990-10-11,-9999,0.7994805195
1990-10-12,-9999,0.7574025974
1990-10-13,-9999,0.7293506494
1990-10-14,-9999,0.7153246753
1990-10-15,-9999,0.7012987013
1990-10-16,-9999,0.6451948052
1990-10-17,-9999,0.6311688312
1990-10-18,-9999,0.6171428571
1990-10-19,-9999,0.5890909091
1990-10-20,-9999,0.5750649351
1990-10-21,-9999,0.518961039
1990-10-22,-9999,0.561038961
1990-10-23,-9999,0.518961039
1990-10-24,-9999,0.4207792208
1990-10-25,-9999,0.3927272727
1990-10-26,-9999,0.3787012987
1990-10-27,-9999,0.3927272727
1990-10-28,-9999,0.532987013
1990-10-29,-9999,0.6171428571
1990-10-30,-9999,0.9958441558
1990-10-31,-9999,1.4867532468
1990-11-1,-9999,1.2623376623
1990-11-2,-9999,1.08
1990-11-3,-9999,0.9677922078
1990-11-4,-9999,0.7994805195
1990-11-5,-9999,0.7994805195
1990-11-6,-9999,0.7994805195
1990-11-7,-9999,0.9537662338
1990-11-8,-9999,1.4446753247
1990-11-9,-9999,1.598961039
1990-11-10,-9999,1.4727272727
1990-11-11,-9999,1.1922077922
1990-11-12,-9999,0.9116883117
1990-11-13,-9999,0.8836363636
1990-11-14,-9999,0.7854545455
1990-11-15,-9999,0.7433766234
1990-11-16,-9999,0.8836363636
1990-11-17,-9999,0.7854545455
1990-11-18,-9999,0.7012987013
1990-11-19,-9999,0.6451948052
1990-11-20,-9999,0.6311688312
1990-11-21,-9999,0.561038961
1990-11-22,-9999,0.3927272727
1990-11-23,-9999,0.4348051948
1990-11-24,-9999,0.4348051948
1990-11-25,-9999,0.4628571429
1990-11-26,-9999,0.4348051948
1990-11-27,-9999,0.4348051948
1990-11-28,-9999,0.4348051948
1990-11-29,-9999,0.4488311688
1990-11-30,-9999,0.4067532468
1990-12-1,-9999,0.4207792208
1990-12-2,-9999,0.4488311688
1990-12-3,-9999,0.4348051948
1990-12-4,-9999,0.4348051948
1990-12-5,-9999,0.5750649351
1990-12-6,-9999,0.5750649351
1990-12-7,-9999,0.5750649351
1990-12-8,-9999,0.532987013
1990-12-9,-9999,0.4488311688
1990-12-10,-9999,0.4207792208
1990-12-11,-9999,0.4348051948
1990-12-12,-9999,0.4488311688
1990-12-13,-9999,0.4909090909
1990-12-14,-9999,0.4909090909
1990-12-15,-9999,0.4909090909
1990-12-16,-9999,0.4768831169
1990-12-17,-9999,0.4628571429
1990-12-18,-9999,0.4348051948
1990-12-19,-9999,0.4207792208
1990-12-20,-9999,0.4207792208
1990-12-21,-9999,0.4067532468
1990-12-22,-9999,0.3927272727
1990-12-23,-9999,0.3787012987
1990-12-24,-9999,0.4207792208
1990-12-25,-9999,0.4768831169
1990-12-26,-9999,0.3225974026
1990-12-27,-9999,0.3085714286
1990-12-28,-9999,0.3085714286
1990-12-29,-9999,0.2945454545
1990-12-30,-9999,0.2805194805
1990-12-31,-9999,0.2945454545
1991-1-1,-9999,0.2945454545
1991-1-2,-9999,0.2805194805
1991-1-3,-9999,0.2805194805
1991-1-4,-9999,0.2945454545
1991-1-5,-9999,0.2945454545
1991-1-6,-9999,0.2945454545
1991-1-7,-9999,0.3085714286
1991-1-8,-9999,0.4067532468
1991-1-9,-9999,0.4207792208
1991-1-10,-9999,0.4348051948
1991-1-11,-9999,0.4207792208
1991-1-12,-9999,0.4207792208
1991-1-13,-9999,0.4207792208
1991-1-14,-9999,0.4207792208
1991-1-15,-9999,0.4207792208
1991-1-16,-9999,0.4348051948
1991-1-17,-9999,0.4348051948
1991-1-18,-9999,0.4348051948
1991-1-19,-9999,0.4207792208
1991-1-20,-9999,0.4207792208
1991-1-21,-9999,0.4488311688
1991-1-22,-9999,0.4207792208
1991-1-23,-9999,0.4348051948
1991-1-24,-9999,0.4348051948
1991-1-25,-9999,0.4348051948
1991-1-26,-9999,0.4768831169
1991-1-27,-9999,0.4909090909
1991-1-28,-9999,0.4768831169
1991-1-29,-9999,0.4488311688
1991-1-30,-9999,0.4488311688
1991-1-31,-9999,0.4348051948
1991-2-1,-9999,0.4207792208
1991-2-2,-9999,0.3787012987
1991-2-3,-9999,0.3787012987
1991-2-4,-9999,0.3225974026
1991-2-5,-9999,0.2805194805
1991-2-6,-9999,0.2664935065
1991-2-7,-9999,0.2524675325
1991-2-8,-9999,0.2384415584
1991-2-9,-9999,0.2384415584
1991-2-10,-9999,0.2524675325
1991-2-11,-9999,0.2524675325
1991-2-12,-9999,0.2664935065
1991-2-13,-9999,0.2805194805
1991-2-14,-9999,0.2664935065
1991-2-15,-9999,0.2664935065
1991-2-16,-9999,0.2524675325
1991-2-17,-9999,0.2524675325
1991-2-18,-9999,0.2524675325
1991-2-19,-9999,0.2524675325
1991-2-20,-9999,0.2664935065
1991-2-21,-9999,0.2664935065
1991-2-22,-9999,0.2524675325
1991-2-23,-9999,0.2524675325
1991-2-24,-9999,0.2664935065
1991-2-25,-9999,0.2664935065
1991-2-26,-9999,0.2664935065
1991-2-27,-9999,0.2244155844
1991-2-28,-9999,0.2384415584
1991-3-1,-9999,0.2524675325
1991-3-2,-9999,0.2524675325
1991-3-3,-9999,0.2524675325
1991-3-4,-9999,0.2524675325
1991-3-5,-9999,0.2524675325
1991-3-6,-9999,0.2524675325
1991-3-7,-9999,0.2524675325
1991-3-8,-9999,0.2524675325
1991-3-9,-9999,0.2664935065
1991-3-10,-9999,0.2664935065
1991-3-11,-9999,0.2664935065
1991-3-12,-9999,0.2664935065
1991-3-13,-9999,0.2664935065
1991-3-14,-9999,0.2664935065
1991-3-15,-9999,0.2664935065
1991-3-16,-9999,0.2384415584
1991-3-17,-9999,0.2524675325
1991-3-18,-9999,0.2664935065
1991-3-19,-9999,0.2664935065
1991-3-20,-9999,0.2805194805
1991-3-21,-9999,0.3366233766
1991-3-22,-9999,0.3646753247
1991-3-23,-9999,0.3506493506
1991-3-24,-9999,0.3646753247
1991-3-25,-9999,0.3085714286
1991-3-26,-9999,0.2664935065
1991-3-27,-9999,0.3225974026
1991-3-28,-9999,0.4067532468
1991-3-29,-9999,0.4488311688
1991-3-30,-9999,0.4067532468
1991-3-31,-9999,0.3506493506
1991-4-1,-9999,0.3787012987
1991-4-2,-9999,0.4207792208
1991-4-3,-9999,0.9116883117
1991-4-4,-9999,1.7251948052
1991-4-5,-9999,2.0477922078
1991-4-6,-9999,2.4545454545
1991-4-7,-9999,3.3662337662
1991-4-8,-9999,3.9272727273
1991-4-9,-9999,4.3480519481
1991-4-10,-9999,4.4883116883
1991-4-11,-9999,6.4519480519
1991-4-12,-9999,7.7142857143
1991-4-13,-9999,8.1350649351
1991-4-14,-9999,7.012987013
1991-4-15,-9999,4.7688311688
1991-4-16,-9999,3.3662337662
1991-4-17,-9999,2.4405194805
1991-4-18,-9999,1.8514285714
1991-4-19,-9999,1.598961039
1991-4-20,-9999,1.3464935065
1991-4-21,-9999,1.2062337662
1991-4-22,-9999,1.1361038961
1991-4-23,-9999,1.0519480519
1991-4-24,-9999,1.0238961039
1991-4-25,-9999,1.08
1991-4-26,-9999,1.1220779221
1991-4-27,-9999,1.1220779221
1991-4-28,-9999,1.0238961039
1991-4-29,-9999,1.08
1991-4-30,-9999,1.1080519481
1991-5-1,-9999,0.9958441558
1991-5-2,-9999,0.9958441558
1991-5-3,-9999,0.9537662338
1991-5-4,-9999,0.9397402597
1991-5-5,-9999,0.9257142857
1991-5-6,-9999,0.8415584416
1991-5-7,-9999,0.8135064935
1991-5-8,-9999,0.7994805195
1991-5-9,-9999,0.7714285714
1991-5-10,-9999,0.7714285714
1991-5-11,-9999,0.7714285714
1991-5-12,-9999,0.7574025974
1991-5-13,-9999,0.7433766234
1991-5-14,-9999,1.3745454545
1991-5-15,-9999,3.3662337662
1991-5-16,-9999,5.1896103896
1991-5-17,-9999,4.3480519481
1991-5-18,-9999,3.225974026
1991-5-19,-9999,2.5106493506
1991-5-20,-9999,2.707012987
1991-5-21,-9999,2.5527272727
1991-5-22,-9999,1.9355844156
1991-5-23,-9999,1.5007792208
1991-5-24,-9999,1.2483116883
1991-5-25,-9999,1.0379220779
1991-5-26,-9999,0.9537662338
1991-5-27,-9999,0.8976623377
1991-5-28,-9999,0.8135064935
1991-5-29,-9999,0.7574025974
1991-5-30,-9999,0.7012987013
1991-5-31,-9999,0.6732467532
1991-6-1,-9999,0.6451948052
1991-6-2,-9999,0.6451948052
1991-6-3,-9999,0.6031168831
1991-6-4,-9999,0.6031168831
1991-6-5,-9999,0.6171428571
1991-6-6,-9999,0.6451948052
1991-6-7,-9999,0.6031168831
1991-6-8,-9999,0.5750649351
1991-6-9,-9999,0.6872727273
1991-6-10,-9999,0.7433766234
1991-6-11,-9999,1.2903896104
1991-6-12,-9999,1.9636363636
1991-6-13,-9999,2.0477922078
1991-6-14,-9999,2.2862337662
1991-6-15,-9999,1.9355844156
1991-6-16,-9999,1.6550649351
1991-6-17,-9999,1.3885714286
1991-6-18,-9999,1.4867532468
1991-6-19,-9999,5.1896103896
1991-6-20,-9999,7.012987013
1991-6-21,-9999,5.4701298701
1991-6-22,-9999,3.6467532468
1991-6-23,-9999,2.5807792208
1991-6-24,-9999,1.9636363636
1991-6-25,-9999,1.6971428571
1991-6-26,-9999,1.4587012987
1991-6-27,-9999,1.2202597403
1991-6-28,-9999,1.0519480519
1991-6-29,-9999,1.4446753247
1991-6-30,-9999,4.2077922078
1991-7-1,-9999,3.9272727273
1991-7-2,-9999,2.7771428571
1991-7-3,-9999,1.8514285714
1991-7-4,-9999,1.3885714286
1991-7-5,-9999,1.065974026
1991-7-6,-9999,0.8696103896
1991-7-7,-9999,0.7574025974
1991-7-8,-9999,0.6732467532
1991-7-9,-9999,0.6171428571
1991-7-10,-9999,0.5750649351
1991-7-11,-9999,0.6171428571
1991-7-12,-9999,0.5890909091
1991-7-13,-9999,0.561038961
1991-7-14,-9999,0.547012987
1991-7-15,-9999,0.6592207792
1991-7-16,-9999,0.6451948052
1991-7-17,-9999,0.6872727273
1991-7-18,-9999,0.6732467532
1991-7-19,-9999,0.9397402597
1991-7-20,-9999,2.8051948052
1991-7-21,-9999,2.3844155844
1991-7-22,-9999,1.6690909091
1991-7-23,-9999,1.2062337662
1991-7-24,-9999,0.9116883117
1991-7-25,-9999,0.8415584416
1991-7-26,-9999,2.4405194805
1991-7-27,-9999,2.3142857143
1991-7-28,-9999,1.5849350649
1991-7-29,-9999,1.08
1991-7-30,-9999,0.7293506494
1991-7-31,-9999,0.5890909091
1991-8-1,-9999,0.4909090909
1991-8-2,-9999,0.4488311688
1991-8-3,-9999,0.4348051948
1991-8-4,-9999,0.4488311688
1991-8-5,-9999,0.4768831169
1991-8-6,-9999,0.4348051948
1991-8-7,-9999,0.4488311688
1991-8-8,-9999,0.4348051948
1991-8-9,-9999,0.4488311688
1991-8-10,-9999,0.4488311688
1991-8-11,-9999,0.4768831169
1991-8-12,-9999,0.518961039
1991-8-13,-9999,0.4768831169
1991-8-14,-9999,0.4488311688
1991-8-15,-9999,0.4628571429
1991-8-16,-9999,0.4628571429
1991-8-17,-9999,0.4488311688
1991-8-18,-9999,0.4628571429
1991-8-19,-9999,0.4488311688
1991-8-20,-9999,0.4488311688
1991-8-21,-9999,0.4067532468
1991-8-22,-9999,0.3646753247
1991-8-23,-9999,0.3225974026
1991-8-24,-9999,0.2945454545
1991-8-25,-9999,0.2805194805
1991-8-26,-9999,0.2945454545
1991-8-27,-9999,0.2945454545
1991-8-28,-9999,0.3366233766
1991-8-29,-9999,0.3366233766
1991-8-30,-9999,0.3366233766
1991-8-31,-9999,0.3225974026
1991-9-1,-9999,0.2805194805
1991-9-2,-9999,0.2524675325
1991-9-3,-9999,0.2524675325
1991-9-4,-9999,0.2384415584
1991-9-5,-9999,0.2524675325
1991-9-6,-9999,0.2805194805
1991-9-7,-9999,0.2664935065
1991-9-8,-9999,0.2664935065
1991-9-9,-9999,0.2384415584
1991-9-10,-9999,0.2384415584
1991-9-11,-9999,0.3506493506
1991-9-12,-9999,0.3787012987
1991-9-13,-9999,0.3506493506
1991-9-14,-9999,0.2945454545
1991-9-15,-9999,0.3225974026
1991-9-16,-9999,0.2945454545
1991-9-17,-9999,0.2664935065
1991-9-18,-9999,0.2664935065
1991-9-19,-9999,0.2805194805
1991-9-20,-9999,0.3366233766
1991-9-21,-9999,0.3225974026
1991-9-22,-9999,0.3085714286
1991-9-23,-9999,0.7854545455
1991-9-24,-9999,0.8555844156
1991-9-25,-9999,0.8836363636
1991-9-26,-9999,0.6872727273
1991-9-27,-9999,0.561038961
1991-9-28,-9999,0.5750649351
1991-9-29,-9999,0.6031168831
1991-9-30,-9999,0.5750649351
1991-10-1,-9999,1.5709090909
1991-10-2,-9999,2.5246753247
1991-10-3,-9999,2.0898701299
1991-10-4,-9999,1.5709090909
1991-10-5,-9999,1.2342857143
1991-10-6,-9999,1.094025974
1991-10-7,-9999,1.0519480519
1991-10-8,-9999,0.8696103896
1991-10-9,-9999,0.7714285714
1991-10-10,-9999,0.7012987013
1991-10-11,-9999,0.6451948052
1991-10-12,-9999,0.5750649351
1991-10-13,-9999,0.561038961
1991-10-14,-9999,0.532987013
1991-10-15,-9999,0.518961039
1991-10-16,-9999,0.5049350649
1991-10-17,-9999,0.8135064935
1991-10-18,-9999,1.2903896104
1991-10-19,-9999,1.1781818182
1991-10-20,-9999,1.094025974
1991-10-21,-9999,0.8135064935
1991-10-22,-9999,0.6872727273
1991-10-23,-9999,0.6451948052
1991-10-24,-9999,0.6732467532
1991-10-25,-9999,0.7153246753
1991-10-26,-9999,0.6872727273
1991-10-27,-9999,0.6171428571
1991-10-28,-9999,0.5750649351
1991-10-29,-9999,0.547012987
1991-10-30,-9999,0.518961039
1991-10-31,-9999,0.5049350649
1991-11-1,-9999,0.4768831169
1991-11-2,-9999,0.4768831169
1991-11-3,-9999,0.518961039
1991-11-4,-9999,1.1220779221
1991-11-5,-9999,1.1501298701
1991-11-6,-9999,0.8555844156
1991-11-7,-9999,0.8836363636
1991-11-8,-9999,0.7994805195
1991-11-9,-9999,0.6171428571
1991-11-10,-9999,0.7153246753
1991-11-11,-9999,0.3366233766
1991-11-12,-9999,0.3787012987
1991-11-13,-9999,0.4628571429
1991-11-14,-9999,0.4348051948
1991-11-15,-9999,0.3787012987
1991-11-16,-9999,0.3085714286
1991-11-17,-9999,0.2805194805
1991-11-18,-9999,0.2945454545
1991-11-19,-9999,0.2805194805
1991-11-20,-9999,0.2664935065
1991-11-21,-9999,0.3225974026
1991-11-22,-9999,0.4067532468
1991-11-23,-9999,0.4207792208
1991-11-24,-9999,0.4207792208
1991-11-25,-9999,0.4207792208
1991-11-26,-9999,0.4488311688
1991-11-27,-9999,0.4488311688
1991-11-28,-9999,0.4488311688
1991-11-29,-9999,0.518961039
1991-11-30,-9999,0.4909090909
1991-12-1,-9999,0.4348051948
1991-12-2,-9999,0.3787012987
1991-12-3,-9999,0.3225974026
1991-12-4,-9999,0.3506493506
1991-12-5,-9999,0.3366233766
1991-12-6,-9999,0.3506493506
1991-12-7,-9999,0.3366233766
1991-12-8,-9999,0.3366233766
1991-12-9,-9999,0.3225974026
1991-12-10,-9999,0.2805194805
1991-12-11,-9999,0.2805194805
1991-12-12,-9999,0.2945454545
1991-12-13,-9999,0.2805194805
1991-12-14,-9999,0.2664935065
1991-12-15,-9999,0.2384415584
1991-12-16,-9999,0.2384415584
1991-12-17,-9999,0.1963636364
1991-12-18,-9999,0.2524675325
1991-12-19,-9999,0.2384415584
1991-12-20,-9999,0.2384415584
1991-12-21,-9999,0.2384415584
1991-12-22,-9999,0.2244155844
1991-12-23,-9999,0.2103896104
1991-12-24,-9999,0.2244155844
1991-12-25,-9999,0.2103896104
1991-12-26,-9999,0.2244155844
1991-12-27,-9999,0.2244155844
1991-12-28,-9999,0.2244155844
1991-12-29,-9999,0.2244155844
1991-12-30,-9999,0.2524675325
1991-12-31,-9999,0.2524675325
1992-1-1,-9999,0.2664935065
1992-1-2,-9999,0.2664935065
1992-1-3,-9999,0.2524675325
1992-1-4,-9999,0.2524675325
1992-1-5,-9999,0.2524675325
1992-1-6,-9999,0.2524675325
1992-1-7,-9999,0.2524675325
1992-1-8,-9999,0.2524675325
1992-1-9,-9999,0.2524675325
1992-1-10,-9999,0.2524675325
1992-1-11,-9999,0.2664935065
1992-1-12,-9999,0.2664935065
1992-1-13,-9999,0.2664935065
1992-1-14,-9999,0.2805194805
1992-1-15,-9999,0.2664935065
1992-1-16,-9999,0.2664935065
1992-1-17,-9999,0.2524675325
1992-1-18,-9999,0.2524675325
1992-1-19,-9999,0.2524675325
1992-1-20,-9999,0.2384415584
1992-1-21,-9999,0.2524675325
1992-1-22,-9999,0.2524675325
1992-1-23,-9999,0.2524675325
1992-1-24,-9999,0.2524675325
1992-1-25,-9999,0.2384415584
1992-1-26,-9999,0.2384415584
1992-1-27,-9999,0.2524675325
1992-1-28,-9999,0.2945454545
1992-1-29,-9999,0.3787012987
1992-1-30,-9999,0.3787012987
1992-1-31,-9999,0.3366233766
1992-2-1,-9999,0.3506493506
1992-2-2,-9999,0.3225974026
1992-2-3,-9999,0.2945454545
1992-2-4,-9999,0.2805194805
1992-2-5,-9999,0.2664935065
1992-2-6,-9999,0.2244155844
1992-2-7,-9999,0.2244155844
1992-2-8,-9999,0.2244155844
1992-2-9,-9999,0.2244155844
1992-2-10,-9999,0.2384415584
1992-2-11,-9999,0.2524675325
1992-2-12,-9999,0.2524675325
1992-2-13,-9999,0.2524675325
1992-2-14,-9999,0.2384415584
1992-2-15,-9999,0.2384415584
1992-2-16,-9999,0.2384415584
1992-2-17,-9999,0.2384415584
1992-2-18,-9999,0.2384415584
1992-2-19,-9999,0.2384415584
1992-2-20,-9999,0.2384415584
1992-2-21,-9999,0.2384415584
1992-2-22,-9999,0.2524675325
1992-2-23,-9999,0.2524675325
1992-2-24,-9999,0.2384415584
1992-2-25,-9999,0.2384415584
1992-2-26,-9999,0.2384415584
1992-2-27,-9999,0.2384415584
1992-2-28,-9999,0.2384415584
1992-2-29,-9999,0.2384415584
1992-3-1,-9999,0.2384415584
1992-3-2,-9999,0.2524675325
1992-3-3,-9999,0.2524675325
1992-3-4,-9999,0.2524675325
1992-3-5,-9999,0.2524675325
1992-3-6,-9999,0.2524675325
1992-3-7,-9999,0.2524675325
1992-3-8,-9999,0.2664935065
1992-3-9,-9999,0.2664935065
1992-3-10,-9999,0.2945454545
1992-3-11,-9999,0.3085714286
1992-3-12,-9999,0.2805194805
1992-3-13,-9999,0.2664935065
1992-3-14,-9999,0.2524675325
1992-3-15,-9999,0.2244155844
1992-3-16,-9999,0.2384415584
1992-3-17,-9999,0.2384415584
1992-3-18,-9999,0.2384415584
1992-3-19,-9999,0.2664935065
1992-3-20,-9999,0.3506493506
1992-3-21,-9999,0.4348051948
1992-3-22,-9999,0.4628571429
1992-3-23,-9999,0.4488311688
1992-3-24,-9999,0.4628571429
1992-3-25,-9999,0.4067532468
1992-3-26,-9999,0.4067532468
1992-3-27,-9999,0.3646753247
1992-3-28,-9999,0.3506493506
1992-3-29,-9999,0.3085714286
1992-3-30,-9999,0.2945454545
1992-3-31,-9999,0.2945454545
1992-4-1,-9999,0.2664935065
1992-4-2,-9999,0.2805194805
1992-4-3,-9999,0.2524675325
1992-4-4,-9999,0.2384415584
1992-4-5,-9999,0.2664935065
1992-4-6,-9999,0.2664935065
1992-4-7,-9999,0.2664935065
1992-4-8,-9999,0.2664935065
1992-4-9,-9999,0.2524675325
1992-4-10,-9999,0.2664935065
1992-4-11,-9999,0.3085714286
1992-4-12,-9999,0.4348051948
1992-4-13,-9999,0.5750649351
1992-4-14,-9999,0.6311688312
1992-4-15,-9999,0.547012987
1992-4-16,-9999,0.4488311688
1992-4-17,-9999,0.4067532468
1992-4-18,-9999,0.3787012987
1992-4-19,-9999,0.3787012987
1992-4-20,-9999,0.3646753247
1992-4-21,-9999,0.3646753247
1992-4-22,-9999,0.3646753247
1992-4-23,-9999,0.3506493506
1992-4-24,-9999,0.3506493506
1992-4-25,-9999,0.3366233766
1992-4-26,-9999,0.3506493506
1992-4-27,-9999,0.4768831169
1992-4-28,-9999,0.7012987013
1992-4-29,-9999,2.0758441558
1992-4-30,-9999,5.4701298701
1992-5-1,-9999,7.4337662338
1992-5-2,-9999,7.2935064935
1992-5-3,-9999,9.5376623377
1992-5-4,-9999,7.9948051948
1992-5-5,-9999,8.5558441558
1992-5-6,-9999,11.7818181818
1992-5-7,-9999,10.5194805195
1992-5-8,-9999,7.7142857143
1992-5-9,-9999,5.4701298701
1992-5-10,-9999,4.0675324675
1992-5-11,-9999,3.5064935065
1992-5-12,-9999,3.0857142857
1992-5-13,-9999,3.787012987
1992-5-14,-9999,4.2077922078
1992-5-15,-9999,5.6103896104
1992-5-16,-9999,7.012987013
1992-5-17,-9999,4.7688311688
1992-5-18,-9999,3.5064935065
1992-5-19,-9999,2.8051948052
1992-5-20,-9999,2.4264935065
1992-5-21,-9999,2.8051948052
1992-5-22,-9999,2.5106493506
1992-5-23,-9999,2.2301298701
1992-5-24,-9999,2.2020779221
1992-5-25,-9999,1.7812987013
1992-5-26,-9999,1.5288311688
1992-5-27,-9999,1.3464935065
1992-5-28,-9999,1.2062337662
1992-5-29,-9999,1.0519480519
1992-5-30,-9999,0.9818181818
1992-5-31,-9999,0.9257142857
1992-6-1,-9999,0.8415584416
1992-6-2,-9999,0.7714285714
1992-6-3,-9999,0.6732467532
1992-6-4,-9999,0.6451948052
1992-6-5,-9999,0.6451948052
1992-6-6,-9999,0.6031168831
1992-6-7,-9999,0.5750649351
1992-6-8,-9999,0.518961039
1992-6-9,-9999,0.4909090909
1992-6-10,-9999,0.4768831169
1992-6-11,-9999,0.4348051948
1992-6-12,-9999,0.4207792208
1992-6-13,-9999,0.4207792208
1992-6-14,-9999,0.4067532468
1992-6-15,-9999,0.3787012987
1992-6-16,-9999,0.3787012987
1992-6-17,-9999,0.3646753247
1992-6-18,-9999,0.3506493506
1992-6-19,-9999,0.3366233766
1992-6-20,-9999,0.3225974026
1992-6-21,-9999,0.3225974026
1992-6-22,-9999,0.3225974026
1992-6-23,-9999,0.3085714286
1992-6-24,-9999,0.2945454545
1992-6-25,-9999,0.2945454545
1992-6-26,-9999,0.2664935065
1992-6-27,-9999,0.2524675325
1992-6-28,-9999,0.2524675325
1992-6-29,-9999,0.2524675325
1992-6-30,-9999,0.2524675325
1992-7-1,-9999,0.2384415584
1992-7-2,-9999,0.2244155844
1992-7-3,-9999,0.2244155844
1992-7-4,-9999,0.2103896104
1992-7-5,-9999,0.2103896104
1992-7-6,-9999,0.1963636364
1992-7-7,-9999,0.1963636364
1992-7-8,-9999,0.1823376623
1992-7-9,-9999,0.1963636364
1992-7-10,-9999,0.3225974026
1992-7-11,-9999,0.4348051948
1992-7-12,-9999,0.3225974026
1992-7-13,-9999,0.3085714286
1992-7-14,-9999,0.3225974026
1992-7-15,-9999,0.518961039
1992-7-16,-9999,0.5890909091
1992-7-17,-9999,0.4207792208
1992-7-18,-9999,0.3787012987
1992-7-19,-9999,0.6171428571
1992-7-20,-9999,0.6872727273
1992-7-21,-9999,1.065974026
1992-7-22,-9999,1.5148051948
1992-7-23,-9999,1.3184415584
1992-7-24,-9999,0.8976623377
1992-7-25,-9999,0.6592207792
1992-7-26,-9999,0.547012987
1992-7-27,-9999,0.518961039
1992-7-28,-9999,0.6171428571
1992-7-29,-9999,0.6171428571
1992-7-30,-9999,0.532987013
1992-7-31,-9999,0.532987013
