 Date, Qmod[mm/d], Qobs[mm/d]
1978-2-26,-9999,2.7093333333
1978-2-27,-9999,2.4426666667
1978-2-28,-9999,2.3928888889
1978-3-1,-9999,2.24
1978-3-2,-9999,2.2151111111
1978-3-3,-9999,2.2862222222
1978-3-4,-9999,2.3537777778
1978-3-5,-9999,2.5777777778
1978-3-6,-9999,2.2257777778
1978-3-7,-9999,1.8453333333
1978-3-8,-9999,1.6177777778
1978-3-9,-9999,1.5751111111
1978-3-10,-9999,1.504
1978-3-11,-9999,1.568
1978-3-12,-9999,2.3395555556
1978-3-13,-9999,2.4213333333
1978-3-14,-9999,2.2186666667
1978-3-15,-9999,2.0444444444
1978-3-16,-9999,1.92
1978-3-17,-9999,1.8808888889
1978-3-18,-9999,1.6888888889
1978-3-19,-9999,1.5466666667
1978-3-20,-9999,1.7351111111
1978-3-21,-9999,3.9466666667
1978-3-22,-9999,2.3857777778
1978-3-23,-9999,2.0302222222
1978-3-24,-9999,1.7848888889
1978-3-25,-9999,1.6497777778
1978-3-26,-9999,1.6248888889
1978-3-27,-9999,1.5395555556
1978-3-28,-9999,2.0693333333
1978-3-29,-9999,3.1573333333
1978-3-30,-9999,3.6266666667
1978-3-31,-9999,3.8044444444
1978-4-1,-9999,3.6622222222
1978-4-2,-9999,3.5022222222
1978-4-3,-9999,5.0844444444
1978-4-4,-9999,4.2666666667
1978-4-5,-9999,3.5555555556
1978-4-6,-9999,3.328
1978-4-7,-9999,2.88
1978-4-8,-9999,2.8622222222
1978-4-9,-9999,2.8408888889
1978-4-10,-9999,2.8444444444
1978-4-11,-9999,2.7128888889
1978-4-12,-9999,2.5813333333
1978-4-13,-9999,2.3751111111
1978-4-14,-9999,2.2897777778
1978-4-15,-9999,2.2008888889
1978-4-16,-9999,2.0657777778
1978-4-17,-9999,1.9662222222
1978-4-18,-9999,1.9662222222
1978-4-19,-9999,2.0444444444
1978-4-20,-9999,2.1831111111
1978-4-21,-9999,2.3217777778
1978-4-22,-9999,2.1724444444
1978-4-23,-9999,2.1226666667
1978-4-24,-9999,2.2293333333
1978-4-25,-9999,2.3502222222
1978-4-26,-9999,2.4604444444
1978-4-27,-9999,2.592
1978-4-28,-9999,3.424
1978-4-29,-9999,3.1751111111
1978-4-30,-9999,3.8044444444
1978-5-1,-9999,3.9111111111
1978-5-2,-9999,3.9111111111
1978-5-3,-9999,3.1751111111
1978-5-4,-9999,3.2995555556
1978-5-5,-9999,3.7333333333
1978-5-6,-9999,4.48
1978-5-7,-9999,4.7288888889
1978-5-8,-9999,5.2622222222
1978-5-9,-9999,7.9644444444
1978-5-10,-9999,6.2222222222
1978-5-11,-9999,5.4044444444
1978-5-12,-9999,4.8
1978-5-13,-9999,5.44
1978-5-14,-9999,4.16
1978-5-15,-9999,3.6977777778
1978-5-16,-9999,3.4737777778
1978-5-17,-9999,3.3955555556
1978-5-18,-9999,3.4666666667
1978-5-19,-9999,4.7644444444
1978-5-20,-9999,5.0133333333
1978-5-21,-9999,4.8355555556
1978-5-22,-9999,5.0488888889
1978-5-23,-9999,5.2266666667
1978-5-24,-9999,4.9422222222
1978-5-25,-9999,3.9111111111
1978-5-26,-9999,3.9466666667
1978-5-27,-9999,4.0177777778
1978-5-28,-9999,3.7688888889
1978-5-29,-9999,3.9466666667
1978-5-30,-9999,4.1244444444
1978-5-31,-9999,4.3377777778
1978-6-1,-9999,4.5511111111
1978-6-2,-9999,4.8
1978-6-3,-9999,4.8355555556
1978-6-4,-9999,4.9066666667
1978-6-5,-9999,4.8355555556
1978-6-6,-9999,5.0488888889
1978-6-7,-9999,5.2266666667
1978-6-8,-9999,5.4044444444
1978-6-9,-9999,4.9422222222
1978-6-10,-9999,5.9022222222
1978-6-11,-9999,5.12
1978-6-12,-9999,4.4088888889
1978-6-13,-9999,4.3733333333
1978-6-14,-9999,3.7688888889
1978-6-15,-9999,3.6977777778
1978-6-16,-9999,3.7688888889
1978-6-17,-9999,3.5911111111
1978-6-18,-9999,3.3315555556
1978-6-19,-9999,3.072
1978-6-20,-9999,3.1324444444
1978-6-21,-9999,3.0684444444
1978-6-22,-9999,2.976
1978-6-23,-9999,3.6622222222
1978-6-24,-9999,9.7066666667
1978-6-25,-9999,6.08
1978-6-26,-9999,4.6933333333
1978-6-27,-9999,4.1244444444
1978-6-28,-9999,4.0177777778
1978-6-29,-9999,3.2888888889
1978-6-30,-9999,2.8088888889
1978-7-1,-9999,3.84
1978-7-2,-9999,4.16
1978-7-3,-9999,3.6266666667
1978-7-4,-9999,6.3288888889
1978-7-5,-9999,13.7955555556
1978-7-6,-9999,8.2133333333
1978-7-7,-9999,6.1155555556
1978-7-8,-9999,5.1555555556
1978-7-9,-9999,4.6222222222
1978-7-10,-9999,5.2622222222
1978-7-11,-9999,4.6933333333
1978-7-12,-9999,4.4444444444
1978-7-13,-9999,3.84
1978-7-14,-9999,3.5911111111
1978-7-15,-9999,4.2666666667
1978-7-16,-9999,3.5022222222
1978-7-17,-9999,3.1502222222
1978-7-18,-9999,3.2071111111
1978-7-19,-9999,8.0355555556
1978-7-20,-9999,6.3644444444
1978-7-21,-9999,5.4044444444
1978-7-22,-9999,5.0133333333
1978-7-23,-9999,3.9111111111
1978-7-24,-9999,3.3493333333
1978-7-25,-9999,3.04
1978-7-26,-9999,2.9048888889
1978-7-27,-9999,4.0177777778
1978-7-28,-9999,3.2746666667
1978-7-29,-9999,2.9617777778
1978-7-30,-9999,2.6844444444
1978-7-31,-9999,2.624
1978-8-1,-9999,2.5173333333
1978-8-2,-9999,2.4568888889
1978-8-3,-9999,2.3573333333
1978-8-4,-9999,2.3928888889
1978-8-5,-9999,2.2151111111
1978-8-6,-9999,2.1048888889
1978-8-7,-9999,2.2151111111
1978-8-8,-9999,9.6
1978-8-9,-9999,5.7955555556
1978-8-10,-9999,4.0888888889
1978-8-11,-9999,3.5022222222
1978-8-12,-9999,3.2817777778
1978-8-13,-9999,3.0826666667
1978-8-14,-9999,2.9475555556
1978-8-15,-9999,2.7235555556
1978-8-16,-9999,3.0222222222
1978-8-17,-9999,3.3955555556
1978-8-18,-9999,2.9013333333
1978-8-19,-9999,2.6773333333
1978-8-20,-9999,2.528
1978-8-21,-9999,2.3893333333
1978-8-22,-9999,2.3537777778
1978-8-23,-9999,2.4817777778
1978-8-24,-9999,2.4106666667
1978-8-25,-9999,2.2222222222
1978-8-26,-9999,2.1546666667
1978-8-27,-9999,2.0871111111
1978-8-28,-9999,2.0337777778
1978-8-29,-9999,1.92
1978-8-30,-9999,1.9733333333
1978-8-31,-9999,2.1973333333
1978-9-1,-9999,2.0053333333
1978-9-2,-9999,2.3217777778
1978-9-3,-9999,2.2933333333
1978-9-4,-9999,2.2151111111
1978-9-5,-9999,2.1902222222
1978-9-6,-9999,2.3431111111
1978-9-7,-9999,3.6622222222
1978-9-8,-9999,6.1155555556
1978-9-9,-9999,3.2746666667
1978-9-10,-9999,2.8088888889
1978-9-11,-9999,2.5244444444
1978-9-12,-9999,8.2488888889
1978-9-13,-9999,7.1466666667
1978-9-14,-9999,4.2311111111
1978-9-15,-9999,3.4524444444
1978-9-16,-9999,3.04
1978-9-17,-9999,2.7946666667
1978-9-18,-9999,2.56
1978-9-19,-9999,2.3715555556
1978-9-20,-9999,2.2933333333
1978-9-21,-9999,2.176
1978-9-22,-9999,1.9662222222
1978-9-23,-9999,2.1973333333
1978-9-24,-9999,1.9768888889
1978-9-25,-9999,1.8168888889
1978-9-26,-9999,1.7457777778
1978-9-27,-9999,1.7635555556
1978-9-28,-9999,2.0977777778
1978-9-29,-9999,3.5342222222
1978-9-30,-9999,2.8906666667
1978-10-1,-9999,2.6631111111
1978-10-2,-9999,2.3644444444
1978-10-3,-9999,2.3111111111
1978-10-4,-9999,2.5671111111
1978-10-5,-9999,3.4773333333
1978-10-6,-9999,3.0542222222
1978-10-7,-9999,2.8373333333
1978-10-8,-9999,2.6026666667
1978-10-9,-9999,2.4142222222
1978-10-10,-9999,2.2648888889
1978-10-11,-9999,2.1368888889
1978-10-12,-9999,2.048
1978-10-13,-9999,1.9733333333
1978-10-14,-9999,1.8702222222
1978-10-15,-9999,1.8062222222
1978-10-16,-9999,1.792
1978-10-17,-9999,1.7991111111
1978-10-18,-9999,2.1546666667
1978-10-19,-9999,1.9271111111
1978-10-20,-9999,1.8417777778
1978-10-21,-9999,1.8133333333
1978-10-22,-9999,1.8133333333
1978-10-23,-9999,3.7333333333
1978-10-24,-9999,2.7875555556
1978-10-25,-9999,2.4284444444
1978-10-26,-9999,11.1288888889
1978-10-27,-9999,9.4222222222
1978-10-28,-9999,4.6577777778
1978-10-29,-9999,3.4915555556
1978-10-30,-9999,3.0186666667
1978-10-31,-9999,2.8693333333
1978-11-1,-9999,2.624
1978-11-2,-9999,2.5031111111
1978-11-3,-9999,2.3822222222
1978-11-4,-9999,2.2684444444
1978-11-5,-9999,2.1155555556
1978-11-6,-9999,1.984
1978-11-7,-9999,1.8666666667
1978-11-8,-9999,1.8026666667
1978-11-9,-9999,1.7315555556
1978-11-10,-9999,1.5644444444
1978-11-11,-9999,1.4791111111
1978-11-12,-9999,1.4364444444
1978-11-13,-9999,1.4115555556
1978-11-14,-9999,1.3973333333
1978-11-15,-9999,1.3368888889
1978-11-16,-9999,1.312
1978-11-17,-9999,1.3155555556
1978-11-18,-9999,1.3048888889
1978-11-19,-9999,1.2373333333
1978-11-20,-9999,1.2586666667
1978-11-21,-9999,1.248
1978-11-22,-9999,1.2302222222
1978-11-23,-9999,1.2657777778
1978-11-24,-9999,1.28
1978-11-25,-9999,1.2871111111
1978-11-26,-9999,1.216
1978-11-27,-9999,1.2124444444
1978-11-28,-9999,1.2444444444
1978-11-29,-9999,1.2124444444
1978-11-30,-9999,1.1804444444
1978-12-1,-9999,1.1093333333
1978-12-2,-9999,1.0666666667
1978-12-3,-9999,1.0311111111
1978-12-4,-9999,1.056
1978-12-5,-9999,1.0204444444
1978-12-6,-9999,0.9173333333
1978-12-7,-9999,0.8711111111
1978-12-8,-9999,0.9208888889
1978-12-9,-9999,1.1911111111
1978-12-10,-9999,1.0488888889
1978-12-11,-9999,1.1448888889
1978-12-12,-9999,1.2586666667
1978-12-13,-9999,1.4364444444
1978-12-14,-9999,1.2657777778
1978-12-15,-9999,1.1342222222
1978-12-16,-9999,1.0986666667
1978-12-17,-9999,1.0737777778
1978-12-18,-9999,0.992
1978-12-19,-9999,0.96
1978-12-20,-9999,0.9386666667
1978-12-21,-9999,0.9066666667
1978-12-22,-9999,0.8995555556
1978-12-23,-9999,0.8746666667
1978-12-24,-9999,0.8675555556
1978-12-25,-9999,0.8711111111
1978-12-26,-9999,0.8568888889
1978-12-27,-9999,0.8213333333
1978-12-28,-9999,0.8106666667
1978-12-29,-9999,0.832
1978-12-30,-9999,1.1982222222
1978-12-31,-9999,1.1875555556
1979-1-1,-9999,1.1697777778
1979-1-2,-9999,0.9564444444
1979-1-3,-9999,0.832
1979-1-4,-9999,0.7324444444
1979-1-5,-9999,0.64
1979-1-6,-9999,0.6613333333
1979-1-7,-9999,0.6364444444
1979-1-8,-9999,0.6791111111
1979-1-9,-9999,0.8924444444
1979-1-10,-9999,0.8888888889
1979-1-11,-9999,0.8533333333
1979-1-12,-9999,0.8426666667
1979-1-13,-9999,0.8391111111
1979-1-14,-9999,0.8177777778
1979-1-15,-9999,0.7822222222
1979-1-16,-9999,0.7608888889
1979-1-17,-9999,0.7466666667
1979-1-18,-9999,0.6897777778
1979-1-19,-9999,0.6648888889
1979-1-20,-9999,0.6542222222
1979-1-21,-9999,0.7644444444
1979-1-22,-9999,0.7893333333
1979-1-23,-9999,0.7857777778
1979-1-24,-9999,0.8071111111
1979-1-25,-9999,0.768
1979-1-26,-9999,0.7644444444
1979-1-27,-9999,0.768
1979-1-28,-9999,0.9031111111
1979-1-29,-9999,0.9457777778
1979-1-30,-9999,0.864
1979-1-31,-9999,0.8426666667
1979-2-1,-9999,0.8071111111
1979-2-2,-9999,0.8533333333
1979-2-3,-9999,1.408
1979-2-4,-9999,1.2302222222
1979-2-5,-9999,1.184
1979-2-6,-9999,1.3688888889
1979-2-7,-9999,1.2444444444
1979-2-8,-9999,1.2693333333
1979-2-9,-9999,1.408
1979-2-10,-9999,1.92
1979-2-11,-9999,1.9946666667
1979-2-12,-9999,2.2613333333
1979-2-13,-9999,2.24
1979-2-14,-9999,1.9271111111
1979-2-15,-9999,1.6675555556
1979-2-16,-9999,1.4577777778
1979-2-17,-9999,1.3688888889
1979-2-18,-9999,1.2337777778
1979-2-19,-9999,1.1128888889
1979-2-20,-9999,1.0275555556
1979-2-21,-9999,1.0275555556
1979-2-22,-9999,0.9991111111
1979-2-23,-9999,0.9813333333
1979-2-24,-9999,0.9137777778
1979-2-25,-9999,0.8888888889
1979-2-26,-9999,0.8568888889
1979-2-27,-9999,0.8355555556
1979-2-28,-9999,0.8177777778
1979-3-1,-9999,0.8142222222
1979-3-2,-9999,0.7537777778
1979-3-3,-9999,0.7431111111
1979-3-4,-9999,0.7608888889
1979-3-5,-9999,0.8462222222
1979-3-6,-9999,0.9351111111
1979-3-7,-9999,1.0382222222
1979-3-8,-9999,1.0026666667
1979-3-9,-9999,0.9244444444
1979-3-10,-9999,0.9351111111
1979-3-11,-9999,1.824
1979-3-12,-9999,10.56
1979-3-13,-9999,7.5377777778
1979-3-14,-9999,4.9422222222
1979-3-15,-9999,4.16
1979-3-16,-9999,3.9822222222
1979-3-17,-9999,2.9155555556
1979-3-18,-9999,2.5031111111
1979-3-19,-9999,2.3217777778
1979-3-20,-9999,2.1191111111
1979-3-21,-9999,2.0124444444
1979-3-22,-9999,1.8204444444
1979-3-23,-9999,1.6711111111
1979-3-24,-9999,1.5573333333
1979-3-25,-9999,1.4862222222
1979-3-26,-9999,1.5395555556
1979-3-27,-9999,1.9982222222
1979-3-28,-9999,1.7457777778
1979-3-29,-9999,1.728
1979-3-30,-9999,1.5715555556
1979-3-31,-9999,1.4293333333
1979-4-1,-9999,1.4008888889
1979-4-2,-9999,1.408
1979-4-3,-9999,1.4577777778
1979-4-4,-9999,1.3831111111
1979-4-5,-9999,1.3084444444
1979-4-6,-9999,1.3048888889
1979-4-7,-9999,1.3155555556
1979-4-8,-9999,1.3155555556
1979-4-9,-9999,1.5644444444
1979-4-10,-9999,2.2897777778
1979-4-11,-9999,3.3671111111
1979-4-12,-9999,3.4702222222
1979-4-13,-9999,3.0648888889
1979-4-14,-9999,3.3493333333
1979-4-15,-9999,3.4133333333
1979-4-16,-9999,3.2888888889
1979-4-17,-9999,3.2782222222
1979-4-18,-9999,2.6204444444
1979-4-19,-9999,2.3786666667
1979-4-20,-9999,2.1866666667
1979-4-21,-9999,2.1511111111
1979-4-22,-9999,1.9697777778
1979-4-23,-9999,1.8951111111
1979-4-24,-9999,2.1262222222
1979-4-25,-9999,2.1048888889
1979-4-26,-9999,2.3964444444
1979-4-27,-9999,2.3928888889
1979-4-28,-9999,2.5173333333
1979-4-29,-9999,2.3146666667
1979-4-30,-9999,2.2791111111
1979-5-1,-9999,2.3537777778
1979-5-2,-9999,2.6773333333
1979-5-3,-9999,2.5244444444
1979-5-4,-9999,2.2826666667
1979-5-5,-9999,2.1404444444
1979-5-6,-9999,1.9982222222
1979-5-7,-9999,1.9022222222
1979-5-8,-9999,1.9804444444
1979-5-9,-9999,2.2897777778
1979-5-10,-9999,2.4995555556
1979-5-11,-9999,2.7306666667
1979-5-12,-9999,15.8222222222
1979-5-13,-9999,10.8088888889
1979-5-14,-9999,7.8577777778
1979-5-15,-9999,7.4311111111
1979-5-16,-9999,7.1466666667
1979-5-17,-9999,7.1466666667
1979-5-18,-9999,7.8933333333
1979-5-19,-9999,7.7866666667
1979-5-20,-9999,8.7822222222
1979-5-21,-9999,9.4577777778
1979-5-22,-9999,6.6844444444
1979-5-23,-9999,6.5777777778
1979-5-24,-9999,6.2577777778
1979-5-25,-9999,5.5111111111
1979-5-26,-9999,5.1911111111
1979-5-27,-9999,5.12
1979-5-28,-9999,5.12
1979-5-29,-9999,5.0133333333
1979-5-30,-9999,5.3333333333
1979-5-31,-9999,5.4044444444
1979-6-1,-9999,5.1555555556
1979-6-2,-9999,5.0844444444
1979-6-3,-9999,4.7644444444
1979-6-4,-9999,4.3733333333
1979-6-5,-9999,4.3022222222
1979-6-6,-9999,4.6577777778
1979-6-7,-9999,4.7644444444
1979-6-8,-9999,3.7333333333
1979-6-9,-9999,3.3706666667
1979-6-10,-9999,3.1893333333
1979-6-11,-9999,3.296
1979-6-12,-9999,3.1182222222
1979-6-13,-9999,3.6266666667
1979-6-14,-9999,5.1911111111
1979-6-15,-9999,5.4044444444
1979-6-16,-9999,8.1422222222
1979-6-17,-9999,16.6755555556
1979-6-18,-9999,21.6888888889
1979-6-19,-9999,13.7244444444
1979-6-20,-9999,10.9866666667
1979-6-21,-9999,10.24
1979-6-22,-9999,9.3511111111
1979-6-23,-9999,8.64
1979-6-24,-9999,7.68
1979-6-25,-9999,7.4666666667
1979-6-26,-9999,6.5422222222
1979-6-27,-9999,7.0044444444
1979-6-28,-9999,8.5333333333
1979-6-29,-9999,6.4355555556
1979-6-30,-9999,5.2622222222
1979-7-1,-9999,4.5866666667
1979-7-2,-9999,4.16
1979-7-3,-9999,4.1244444444
1979-7-4,-9999,4.1955555556
1979-7-5,-9999,3.84
1979-7-6,-9999,3.4133333333
1979-7-7,-9999,3.3102222222
1979-7-8,-9999,3.4524444444
1979-7-9,-9999,4.5155555556
1979-7-10,-9999,10.9155555556
1979-7-11,-9999,6.3644444444
1979-7-12,-9999,5.12
1979-7-13,-9999,4.6577777778
1979-7-14,-9999,4.6577777778
1979-7-15,-9999,4.3022222222
1979-7-16,-9999,3.6977777778
1979-7-17,-9999,4.6222222222
1979-7-18,-9999,4.16
1979-7-19,-9999,3.5555555556
1979-7-20,-9999,3.7333333333
1979-7-21,-9999,4.3733333333
1979-7-22,-9999,3.5555555556
1979-7-23,-9999,3.2711111111
1979-7-24,-9999,3.0648888889
1979-7-25,-9999,2.8977777778
1979-7-26,-9999,2.7057777778
1979-7-27,-9999,2.5706666667
1979-7-28,-9999,2.4
1979-7-29,-9999,2.4213333333
1979-7-30,-9999,2.3893333333
1979-7-31,-9999,2.2542222222
1979-8-1,-9999,2.0977777778
1979-8-2,-9999,2.3573333333
1979-8-3,-9999,3.6622222222
1979-8-4,-9999,4.5155555556
1979-8-5,-9999,3.4204444444
1979-8-6,-9999,2.9866666667
1979-8-7,-9999,2.6773333333
1979-8-8,-9999,3.5555555556
1979-8-9,-9999,4.9066666667
1979-8-10,-9999,5.9733333333
1979-8-11,-9999,4.1955555556
1979-8-12,-9999,4.3377777778
1979-8-13,-9999,3.7333333333
1979-8-14,-9999,3.3422222222
1979-8-15,-9999,3.072
1979-8-16,-9999,2.8444444444
1979-8-17,-9999,2.8088888889
1979-8-18,-9999,4.1955555556
1979-8-19,-9999,3.3848888889
1979-8-20,-9999,4.8
1979-8-21,-9999,3.8755555556
1979-8-22,-9999,3.3671111111
1979-8-23,-9999,3.3706666667
1979-8-24,-9999,7.3955555556
1979-8-25,-9999,6.1511111111
1979-8-26,-9999,4.5511111111
1979-8-27,-9999,4.2666666667
1979-8-28,-9999,4.2666666667
1979-8-29,-9999,3.5555555556
1979-8-30,-9999,3.4097777778
1979-8-31,-9999,3.1502222222
1979-9-1,-9999,2.8871111111
1979-9-2,-9999,2.72
1979-9-3,-9999,2.656
1979-9-4,-9999,2.624
1979-9-5,-9999,2.4284444444
1979-9-6,-9999,2.2613333333
1979-9-7,-9999,2.1511111111
1979-9-8,-9999,2.0871111111
1979-9-9,-9999,2.0551111111
1979-9-10,-9999,2.0017777778
1979-9-11,-9999,1.9377777778
1979-9-12,-9999,1.8951111111
1979-9-13,-9999,1.8168888889
1979-9-14,-9999,1.8417777778
1979-9-15,-9999,2.2364444444
1979-9-16,-9999,1.8453333333
1979-9-17,-9999,1.76
1979-9-18,-9999,1.728
1979-9-19,-9999,1.696
1979-9-20,-9999,1.6675555556
1979-9-21,-9999,3.6977777778
1979-9-22,-9999,6.4355555556
1979-9-23,-9999,3.552
1979-9-24,-9999,4.2666666667
1979-9-25,-9999,4.2311111111
1979-9-26,-9999,3.4702222222
1979-9-27,-9999,3.2604444444
1979-9-28,-9999,2.9831111111
1979-9-29,-9999,2.6986666667
1979-9-30,-9999,2.4924444444
1979-10-1,-9999,2.4035555556
1979-10-2,-9999,2.2613333333
1979-10-3,-9999,2.1475555556
1979-10-4,-9999,2.0764444444
1979-10-5,-9999,2.0053333333
1979-10-6,-9999,2.1155555556
1979-10-7,-9999,1.9377777778
1979-10-8,-9999,1.8097777778
1979-10-9,-9999,1.7528888889
1979-10-10,-9999,1.696
1979-10-11,-9999,1.6391111111
1979-10-12,-9999,1.5893333333
1979-10-13,-9999,1.5573333333
1979-10-14,-9999,1.568
1979-10-15,-9999,1.5395555556
1979-10-16,-9999,1.4577777778
1979-10-17,-9999,1.8595555556
1979-10-18,-9999,1.7706666667
1979-10-19,-9999,1.6711111111
1979-10-20,-9999,1.5928888889
1979-10-21,-9999,1.5253333333
1979-10-22,-9999,1.4044444444
1979-10-23,-9999,1.4684444444
1979-10-24,-9999,1.4506666667
1979-10-25,-9999,1.4613333333
1979-10-26,-9999,1.4826666667
1979-10-27,-9999,1.4933333333
1979-10-28,-9999,1.4648888889
1979-10-29,-9999,1.4471111111
1979-10-30,-9999,1.4151111111
1979-10-31,-9999,1.3617777778
1979-11-1,-9999,1.3084444444
1979-11-2,-9999,1.2906666667
1979-11-3,-9999,1.4613333333
1979-11-4,-9999,1.344
1979-11-5,-9999,1.4542222222
1979-11-6,-9999,2.1582222222
1979-11-7,-9999,6.72
1979-11-8,-9999,5.6888888889
1979-11-9,-9999,4.0888888889
1979-11-10,-9999,3.6622222222
1979-11-11,-9999,3.0115555556
1979-11-12,-9999,2.7164444444
1979-11-13,-9999,2.4924444444
1979-11-14,-9999,2.4035555556
1979-11-15,-9999,2.3644444444
1979-11-16,-9999,2.2648888889
1979-11-17,-9999,2.0551111111
1979-11-18,-9999,1.9057777778
1979-11-19,-9999,1.8062222222
1979-11-20,-9999,1.792
1979-11-21,-9999,1.7137777778
1979-11-22,-9999,1.6355555556
1979-11-23,-9999,1.6355555556
1979-11-24,-9999,1.5395555556
1979-11-25,-9999,1.4862222222
1979-11-26,-9999,1.5253333333
1979-11-27,-9999,10.0266666667
1979-11-28,-9999,10.8088888889
1979-11-29,-9999,5.2977777778
1979-11-30,-9999,3.9111111111
1979-12-1,-9999,3.296
1979-12-2,-9999,3.0115555556
1979-12-3,-9999,2.6524444444
1979-12-4,-9999,2.4035555556
1979-12-5,-9999,2.3751111111
1979-12-6,-9999,2.3182222222
1979-12-7,-9999,2.3573333333
1979-12-8,-9999,2.3146666667
1979-12-9,-9999,2.176
1979-12-10,-9999,2.016
1979-12-11,-9999,2.7626666667
1979-12-12,-9999,2.7768888889
1979-12-13,-9999,2.3324444444
1979-12-14,-9999,2.3182222222
1979-12-15,-9999,2.3182222222
1979-12-16,-9999,2.2933333333
1979-12-17,-9999,2.1688888889
1979-12-18,-9999,2.2328888889
1979-12-19,-9999,1.92
1979-12-20,-9999,1.7102222222
1979-12-21,-9999,1.5537777778
1979-12-22,-9999,1.8986666667
1979-12-23,-9999,1.92
1979-12-24,-9999,1.5964444444
1979-12-25,-9999,1.5182222222
1979-12-26,-9999,1.4791111111
1979-12-27,-9999,1.44
1979-12-28,-9999,1.4008888889
1979-12-29,-9999,1.3688888889
1979-12-30,-9999,1.3475555556
1979-12-31,-9999,1.3653333333
1980-1-1,-9999,1.3226666667
1980-1-2,-9999,1.2728888889
1980-1-3,-9999,1.2408888889
1980-1-4,-9999,1.2124444444
1980-1-5,-9999,1.2266666667
1980-1-6,-9999,1.1946666667
1980-1-7,-9999,1.1555555556
1980-1-8,-9999,1.1164444444
1980-1-9,-9999,1.0737777778
1980-1-10,-9999,1.0986666667
1980-1-11,-9999,1.1022222222
1980-1-12,-9999,1.1057777778
1980-1-13,-9999,1.0595555556
1980-1-14,-9999,0.9848888889
1980-1-15,-9999,1.0062222222
1980-1-16,-9999,0.9955555556
1980-1-17,-9999,0.9813333333
1980-1-18,-9999,0.992
1980-1-19,-9999,1.024
1980-1-20,-9999,1.0275555556
1980-1-21,-9999,0.9777777778
1980-1-22,-9999,0.9813333333
1980-1-23,-9999,0.9848888889
1980-1-24,-9999,1.0275555556
1980-1-25,-9999,1.1413333333
1980-1-26,-9999,1.0773333333
1980-1-27,-9999,1.056
1980-1-28,-9999,1.0311111111
1980-1-29,-9999,1.0382222222
1980-1-30,-9999,1.0204444444
1980-1-31,-9999,1.0382222222
1980-2-1,-9999,1.2373333333
1980-2-2,-9999,1.1484444444
1980-2-3,-9999,1.1093333333
1980-2-4,-9999,1.6
1980-2-5,-9999,6.4
1980-2-6,-9999,3.84
1980-2-7,-9999,2.7555555556
1980-2-8,-9999,2.3182222222
1980-2-9,-9999,2.1724444444
1980-2-10,-9999,2.336
1980-2-11,-9999,2.4177777778
1980-2-12,-9999,2.1191111111
1980-2-13,-9999,1.8666666667
1980-2-14,-9999,1.7351111111
1980-2-15,-9999,1.6391111111
1980-2-16,-9999,1.5822222222
1980-2-17,-9999,1.5288888889
1980-2-18,-9999,1.4897777778
1980-2-19,-9999,1.44
1980-2-20,-9999,1.3831111111
1980-2-21,-9999,1.3511111111
1980-2-22,-9999,1.3262222222
1980-2-23,-9999,1.3013333333
1980-2-24,-9999,1.3013333333
1980-2-25,-9999,1.3617777778
1980-2-26,-9999,1.4044444444
1980-2-27,-9999,1.4506666667
1980-2-28,-9999,1.3902222222
1980-2-29,-9999,1.3511111111
1980-3-1,-9999,1.2871111111
1980-3-2,-9999,1.2728888889
1980-3-3,-9999,1.1946666667
1980-3-4,-9999,1.1448888889
1980-3-5,-9999,1.0595555556
1980-3-6,-9999,1.056
1980-3-7,-9999,1.0666666667
1980-3-8,-9999,1.0737777778
1980-3-9,-9999,1.1022222222
1980-3-10,-9999,1.0737777778
1980-3-11,-9999,0.9884444444
1980-3-12,-9999,0.9635555556
1980-3-13,-9999,0.9813333333
1980-3-14,-9999,1.0275555556
1980-3-15,-9999,1.0844444444
1980-3-16,-9999,1.0524444444
1980-3-17,-9999,1.0275555556
1980-3-18,-9999,1.1555555556
1980-3-19,-9999,1.3368888889
1980-3-20,-9999,1.4257777778
1980-3-21,-9999,1.3937777778
1980-3-22,-9999,1.312
1980-3-23,-9999,1.3795555556
1980-3-24,-9999,1.3475555556
1980-3-25,-9999,1.3226666667
1980-3-26,-9999,1.44
1980-3-27,-9999,1.6106666667
1980-3-28,-9999,2.6026666667
1980-3-29,-9999,3.1857777778
1980-3-30,-9999,2.688
1980-3-31,-9999,2.1013333333
1980-4-1,-9999,5.0844444444
1980-4-2,-9999,5.2977777778
1980-4-3,-9999,3.6622222222
1980-4-4,-9999,3.0186666667
1980-4-5,-9999,2.5457777778
1980-4-6,-9999,2.2577777778
1980-4-7,-9999,2.0373333333
1980-4-8,-9999,1.9911111111
1980-4-9,-9999,1.8488888889
1980-4-10,-9999,1.7208888889
1980-4-11,-9999,1.6497777778
1980-4-12,-9999,1.9697777778
1980-4-13,-9999,2.5457777778
1980-4-14,-9999,3.0613333333
1980-4-15,-9999,3.4666666667
1980-4-16,-9999,3.9111111111
1980-4-17,-9999,4.5511111111
1980-4-18,-9999,6.9688888889
1980-4-19,-9999,6.4355555556
1980-4-20,-9999,5.7955555556
1980-4-21,-9999,4.1244444444
1980-4-22,-9999,3.5164444444
1980-4-23,-9999,3.1431111111
1980-4-24,-9999,2.7875555556
1980-4-25,-9999,2.7413333333
1980-4-26,-9999,2.6773333333
1980-4-27,-9999,2.7697777778
